level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
0,0,9/14/2015,Falcons,Eagles,2,7:23,,0.0,PHI 35,10-Mar,"Cody Parkey kicks off 68 yards, returned by Eric Weems for 26 yards (tackle by E.J. Biggers)",,0.0,-0.48,-0.48
1,1,9/14/2015,Falcons,Eagles,3,15:00,,0.0,PHI 35,20-Mar,"Cody Parkey kicks off 65 yards, returned by Eric Weems for 16 yards (tackle by Bryan Braman)",,0.0,0.14,0.14
2,2,9/14/2015,Falcons,Eagles,3,13:20,,0.0,PHI 35,20-Oct,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
3,3,9/14/2015,Falcons,Eagles,3,3:46,,0.0,PHI 35,17-20,"Cody Parkey kicks off 70 yards, returned by Eric Weems for 17 yards (tackle by Malcolm Jenkins)",,0.0,0.35,0.35
4,4,9/14/2015,Falcons,Eagles,4,8:42,,0.0,PHI 35,24-23,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
5,5,9/20/2015,Falcons,Giants,1,15:00,,0.0,NYG 35,0-0,"Josh Brown kicks off 70 yards, returned by Eric Weems for 21 yards (tackle by Damontre Moore)",,0.0,0.14,0.14
6,6,9/20/2015,Falcons,Giants,2,10:36,,0.0,NYG 35,7-Mar,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
7,7,9/20/2015,Falcons,Giants,2,3:34,,0.0,NYG 40,10-Oct,"Josh Brown kicks off 60 yards, touchback",,0.0,-0.28,-0.28
8,8,9/20/2015,Falcons,Giants,2,0:07,,0.0,NYG 35,13-10,"Josh Brown kicks off 48 yards, returned by Terron Ward for 10 yards (tackle by Geremy Davis)",,0.0,1.27,1.27
9,9,9/20/2015,Falcons,Giants,3,11:00,,0.0,NYG 35,20-10,"Josh Brown kicks off 65 yards, touchback",,0.0,-0.28,-0.28
10,10,9/27/2015,Falcons,Cowboys,1,14:03,,0.0,DAL 35,Jul-00,"Dan Bailey kicks off 74 yards, touchback",,0.0,-0.28,-0.28
11,11,9/27/2015,Falcons,Cowboys,1,7:12,,0.0,DAL 35,14-0,"Dan Bailey kicks off 74 yards, touchback",,0.0,-0.28,-0.28
12,12,9/27/2015,Falcons,Cowboys,2,7:31,,0.0,DAL 35,21-7,"Dan Bailey kicks off 74 yards, touchback",,0.0,-0.28,-0.28
13,13,9/27/2015,Falcons,Cowboys,2,0:46,,0.0,DAL 35,28-14,"Dan Bailey kicks off 74 yards, touchback",,0.0,-0.28,-0.28
14,14,9/27/2015,Falcons,Cowboys,3,15:00,,0.0,DAL 35,17-28,"Dan Bailey kicks off 68 yards, returned by Eric Weems for 23 yards (tackle by Kyle Wilber). Penalty on James Stone: Offensive Holding, 10 yards",,0.0,-0.38,-0.38
15,15,9/13/2015,Bills,Colts,3,15:00,,0.0,CLT 35,0-17,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
16,16,9/13/2015,Bills,Colts,3,0:57,,0.0,CLT 35,24-Aug,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
17,17,9/13/2015,Bills,Colts,4,6:00,,0.0,CLT 35,14-27,Pat McAfee kicks off 45 yards,,0.0,-0.28,-0.28
18,18,9/20/2015,Bills,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
19,19,9/20/2015,Bills,Patriots,1,4:08,,0.0,NWE 35,7-Jul,"Stephen Gostkowski kicks off 70 yards, returned by Percy Harvin for 27 yards (tackle by Devin McCourty). Penalty on Marcus Easley: Offensive Holding, 10 yards",,0.0,0.38,0.38
20,20,9/20/2015,Bills,Patriots,1,1:04,,0.0,BUF 6,14-7,"Stephen Gostkowski kicks off 50 yards, touchback",,0.0,-0.28,-0.28
21,21,9/20/2015,Bills,Patriots,2,13:18,,0.0,NWE 35,21-7,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
22,22,9/20/2015,Bills,Patriots,2,2:23,,0.0,NWE 35,24-13,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
23,23,9/20/2015,Bills,Patriots,3,10:06,,0.0,NWE 35,27-13,"Stephen Gostkowski kicks off 63 yards, returned by Percy Harvin for 20 yards (tackle by Dekoda Watson)",,0.0,-0.41,-0.41
24,24,9/20/2015,Bills,Patriots,3,3:32,,0.0,NWE 35,34-13,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
25,25,9/20/2015,Bills,Patriots,3,0:33,,0.0,NWE 35,37-13,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
26,26,9/20/2015,Bills,Patriots,4,1:18,,0.0,NWE 35,40-32,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
27,27,9/27/2015,Bills,Dolphins,3,15:00,,0.0,MIA 35,0-27,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
28,28,9/27/2015,Bills,Dolphins,3,5:46,,0.0,MIA 35,27-Aug,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
29,29,9/13/2015,Panthers,Jaguars,1,1:01,,0.0,JAX 35,3-Mar,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
30,30,9/13/2015,Panthers,Jaguars,2,0:18,,0.0,JAX 35,10-Sep,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
31,31,9/13/2015,Panthers,Jaguars,3,15:00,,0.0,JAX 35,9-Oct,"Jason Myers kicks off 65 yards, touchback",,0.0,0.28,0.28
32,32,9/20/2015,Panthers,Texans,1,15:00,,0.0,HTX 35,0-0,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
33,33,9/20/2015,Panthers,Texans,1,8:05,,0.0,HTX 35,Mar-00,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
34,34,9/20/2015,Panthers,Texans,3,8:35,,0.0,HTX 35,10-Oct,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
35,35,9/20/2015,Panthers,Texans,4,6:38,,0.0,HTX 35,17-24,"Randy Bullock kicks off 69 yards, returned by Fozzy Whittaker for 33 yards (tackle by Carlos Thompson)",,0.0,-0.87,-0.87
36,36,9/27/2015,Panthers,Saints,1,9:03,,0.0,NOR 35,Mar-00,"Thomas Morstead kicks off 65 yards, touchback",,0.0,-0.28,-0.28
37,37,9/27/2015,Panthers,Saints,2,11:50,,0.0,NOR 35,Oct-00,"Thomas Morstead kicks off 65 yards, touchback",,0.0,-0.28,-0.28
