index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
0,9/8/2013,Falcons,Saints,1,15:00,,0,NOR 35,0-0,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
1,9/8/2013,Falcons,Saints,2,10:58,,0,NOR 35,10-Mar,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
2,9/8/2013,Falcons,Saints,2,9:16,,0,NOR 35,10-Oct,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
3,9/8/2013,Falcons,Saints,2,1:50,,0,NOR 35,13-10,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
4,9/8/2013,Falcons,Saints,3,6:29,,0,NOR 35,20-17,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
5,9/8/2013,Falcons,Saints,4,3:16,,0,NOR 35,23-17,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28,65
6,9/15/2013,Falcons,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
7,9/15/2013,Falcons,Rams,2,6:33,,0,RAM 35,21-Mar,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
8,9/15/2013,Falcons,Rams,3,1:38,,0,RAM 35,24-Oct,"Greg Zuerlein kicks off 69 yards, returned by Jacquizz Rodgers for 17 yards (tackle by Chase Reynolds)",,0,0.32,0.32,69
9,9/15/2013,Falcons,Rams,4,12:02,,0,RAM 35,17-24,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
10,9/15/2013,Falcons,Rams,4,2:16,,0,RAM 35,24-31,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28,65
11,9/22/2013,Falcons,Dolphins,1,15:00,,0,MIA 35,0-0,"Caleb Sturgis kicks off 74 yards, touchback",,0,-0.28,-0.28,74
12,9/22/2013,Falcons,Dolphins,2,10:12,,0,MIA 35,10-Jul,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
13,9/22/2013,Falcons,Dolphins,3,9:25,,0,MIA 35,13-20,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
14,9/22/2013,Falcons,Dolphins,3,1:01,,0,MIA 35,20-20,"Caleb Sturgis kicks off 70 yards, touchback",,0,-0.28,-0.28,70
15,9/22/2013,Falcons,Dolphins,4,0:43,,0,MIA 35,27-23,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.28,-0.28,65
16,9/8/2013,Bills,Patriots,1,10:51,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 70 yards, touchback",,0,-0.28,-0.28,70
17,9/8/2013,Bills,Patriots,1,4:51,,0,NWE 35,Oct-00,"Stephen Gostkowski kicks off 69 yards, touchback",,0,-0.28,-0.28,69
18,9/8/2013,Bills,Patriots,2,2:00,,0,NWE 35,17-7,"Stephen Gostkowski kicks off 71 yards, touchback",,0,-0.28,-0.28,71
19,9/8/2013,Bills,Patriots,3,15:00,,0,NWE 35,17-14,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
20,9/8/2013,Bills,Patriots,4,10:52,,0,NWE 35,20-21,"Stephen Gostkowski kicks off 72 yards, returned by T.J. Graham for 19 yards (tackle by Chris White)",,0,0.35,0.35,72
21,9/8/2013,Bills,Patriots,4,0:09,,0,NWE 35,23-21,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
22,9/15/2013,Bills,Panthers,2,0:18,,0,CAR 35,3-Jul,"Graham Gano kicks off 74 yards, touchback",,0,-0.28,-0.28,74
23,9/15/2013,Bills,Panthers,3,6:59,,0,CAR 35,14-6,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
24,9/15/2013,Bills,Panthers,4,12:47,,0,CAR 35,17-14,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
25,9/15/2013,Bills,Panthers,4,8:44,,0,CAR 35,20-14,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
26,9/15/2013,Bills,Panthers,4,1:42,,0,CAR 35,23-17,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
27,9/22/2013,Bills,Jets,1,9:11,,0,NYJ 35,Jul-00,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
28,9/22/2013,Bills,Jets,2,7:06,,0,NYJ 35,14-6,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
29,9/22/2013,Bills,Jets,3,15:00,,0,NYJ 35,17-6,"Nick Folk kicks off 70 yards, returned by Marcus Easley for 18 yards (tackle by Ellis Lankster)",,0,0.32,0.32,70
30,9/22/2013,Bills,Jets,3,9:51,,0,NYJ 35,20-6,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
31,9/22/2013,Bills,Jets,4,9:34,,0,NYJ 35,27-20,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
32,9/8/2013,Panthers,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
33,9/8/2013,Panthers,Seahawks,2,9:40,,0,SEA 35,Mar-00,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
34,9/8/2013,Panthers,Seahawks,3,2:26,,0,SEA 35,7-Jun,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
35,9/8/2013,Panthers,Seahawks,4,10:21,,0,SEA 35,7-Dec,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
36,9/15/2013,Panthers,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 66 yards, returned by Ted Ginn for 29 yards (tackle by Brandon Burton)",,0,-0.81,-0.81,66
37,9/15/2013,Panthers,Bills,3,10:52,,0,BUF 35,7-Jun,"Dan Carpenter kicks off 66 yards, touchback",,0,-0.28,-0.28,66
38,9/15/2013,Panthers,Bills,3,4:18,,0,BUF 35,14-14,"Dan Carpenter kicks off 70 yards, returned by Ted Ginn for 15 yards (tackle by Marcus Easley)",,0,0.38,0.38,70
39,9/15/2013,Panthers,Bills,4,7:18,,0,BUF 35,17-20,"Dan Carpenter kicks off 74 yards, touchback",,0,-0.28,-0.28,74
40,9/15/2013,Panthers,Bills,4,0:06,,0,BUF 35,24-23,Dan Carpenter kicks off 25 yards,,0,-1.6,-1.6,25
41,9/22/2013,Panthers,Giants,3,15:00,,0,NYG 35,0-17,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28,65
42,9/8/2013,Bears,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
43,9/8/2013,Bears,Bengals,1,2:38,,0,CIN 35,7-Jul,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
44,9/8/2013,Bears,Bengals,2,3:01,,0,CIN 35,14-7,"Mike Nugent kicks off 65 yards, returned by Devin Hester for 31 yards (tackle by Reggie Nelson)",,0,-1.0,-1.0,65
45,9/8/2013,Bears,Bengals,3,7:56,,0,CIN 35,21-10,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
46,9/15/2013,Bears,Vikings,1,15:00,,0,MIN 35,Jul-00,"Blair Walsh kicks off 73 yards, returned by Devin Hester for 76 yards (tackle by Josh Robinson)",,0,-3.45,-3.45,73
47,9/15/2013,Bears,Vikings,2,7:34,,0,MIN 35,14-14,"Blair Walsh kicks off 68 yards, returned by Devin Hester for 80 yards (tackle by Josh Robinson)",,0,-4.04,-4.04,68
48,9/15/2013,Bears,Vikings,3,2:36,,0,MIN 35,24-24,"Blair Walsh kicks off 69 yards, returned by Devin Hester for 31 yards (tackle by Marcus Sherels)",,0,-0.74,-0.74,69
49,9/15/2013,Bears,Vikings,4,8:08,,0,MIN 35,27-24,"Blair Walsh kicks off 72 yards, returned by Devin Hester for 42 yards (tackle by Robert Blanton)",,0,-1.27,-1.27,72
50,9/15/2013,Bears,Vikings,4,3:17,,0,MIN 35,30-24,"Blair Walsh kicks off 45 yards, returned by Joe Anderson for 14 yards (tackle by Matt Asiata)",,0,-1.2,-1.2,45
51,9/22/2013,Bears,Steelers,1,15:00,,0,PIT 35,0-0,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28,65
52,9/22/2013,Bears,Steelers,2,13:39,,0,PIT 35,17-Mar,"Shaun Suisham kicks off 63 yards, returned by Devin Hester for 5 yards (tackle by Curtis Brown)",,0,0.38,0.38,63
53,9/22/2013,Bears,Steelers,2,6:35,,0,PIT 35,24-Oct,"Shaun Suisham kicks off 55 yards, returned by Joe Anderson for 18 yards (tackle by Chris Carter)",,0,-0.81,-0.81,55
54,9/22/2013,Bears,Steelers,3,5:43,,0,PIT 35,13-27,"Shaun Suisham kicks off 69 yards, returned by Devin Hester for 21 yards (tackle by Robert Golden)",,0,0.06,0.06,69
55,9/22/2013,Bears,Steelers,3,1:57,,0,PIT 35,20-27,"Shaun Suisham kicks off 59 yards, returned by Eric Weems for 15 yards (tackle by Kion Wilson)",,0,-0.34,-0.34,59
56,9/22/2013,Bears,Steelers,4,10:43,,0,PIT 35,23-27,"Shaun Suisham kicks off 53 yards, returned by Joe Anderson for 14 yards (tackle by Terence Garvin)",,0,-0.67,-0.67,53
57,9/8/2013,Bengals,Bears,1,9:59,,0,CHI 35,Jul-00,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
58,9/8/2013,Bengals,Bears,2,0:13,,0,CHI 35,14-Oct,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
59,9/8/2013,Bengals,Bears,4,8:06,,0,CHI 35,24-21,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
60,9/16/2013,Bengals,Steelers,1,10:47,,0,PIT 35,Mar-00,"Shaun Suisham kicks off 65 yards, touchback",,0,-0.28,-0.28,65
61,9/16/2013,Bengals,Steelers,2,2:00,,0,PIT 35,10-Oct,"Shaun Suisham kicks off 67 yards, returned by Brandon Tate for 17 yards (tackle by Jarvis Jones)",,0,0.22,0.22,67
62,9/22/2013,Bengals,Packers,1,15:00,,0,GNB 35,0-0,"Tim Masthay kicks off 65 yards, touchback",,0,-0.28,-0.28,65
