index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
0,9/17/2017,Vikings,Steelers,3,15:00,,0,PIT 35,14-Mar,"Chris Boswell kicks off 65 yards, touchback.. Penalty on Roosevelt Nix: Defensive Offside, 5 yards",,,,
1,9/7/2017,Patriots,Chiefs,1,15:00,,0,KAN 35,0-0,"Cairo Santos kicks off 64 yards, returned by Dion Lewis for 26 yards (tackle by Kevin Pierre-Louis)",,0.0,-0.74,-0.74
2,9/7/2017,Chiefs,Patriots,1,12:08,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
3,9/7/2017,Patriots,Chiefs,1,3:03,,0,KAN 35,7-Jul,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.61,-0.61
4,9/7/2017,Chiefs,Patriots,2,14:56,,0,NWE 35,7-Oct,"Stephen Gostkowski kicks off 66 yards, returned by De'Anthony Thomas for 31 yards (tackle by Patrick Chung). Penalty on Brandon King: Unnecessary Roughness, 15 yards",,0.0,-1.93,-1.93
5,9/7/2017,Chiefs,Patriots,2,7:27,,0,NWE 35,17-7,"Stephen Gostkowski kicks off 71 yards, returned by De'Anthony Thomas for 29 yards (tackle by Jordan Richards)",,0.0,-0.48,-0.48
6,9/7/2017,Patriots,Chiefs,2,0:13,,0,KAN 35,14-17,"Cairo Santos kicks off 57 yards, returned by Dion Lewis for 10 yards (tackle by Daniel Sorensen)",,0.0,-0.04,-0.04
7,9/7/2017,Chiefs,Patriots,3,15:00,,0,NWE 35,17-14,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
8,9/7/2017,Patriots,Chiefs,3,9:19,,0,KAN 35,21-17,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.61,-0.61
9,9/7/2017,Chiefs,Patriots,3,5:01,,0,NWE 35,24-21,"Stephen Gostkowski kicks off 66 yards, returned by De'Anthony Thomas for 14 yards (tackle by Jonathan Jones)",,0.0,0.32,0.32
10,9/7/2017,Chiefs,Patriots,3,0:09,,0,NWE 35,27-21,"Stephen Gostkowski kicks off 67 yards, returned by De'Anthony Thomas for 12 yards (tackle by Johnson Bademosi)",,0.0,0.38,0.38
11,9/7/2017,Patriots,Chiefs,4,14:07,,0,KAN 35,28-27,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.61,-0.61
12,9/7/2017,Patriots,Chiefs,4,5:14,,0,KAN 35,35-27,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.61,-0.61
13,9/7/2017,Patriots,Chiefs,4,4:00,,0,KAN 35,42-27,"Cairo Santos kicks off 64 yards, returned by Dion Lewis for 13 yards (tackle by Ukeme Eligwe)",,0.0,0.28,0.28
14,9/10/2017,Bills,Jets,1,15:00,,0,NYJ 35,0-0,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
15,9/10/2017,Jets,Bills,2,11:26,,0,BUF 35,Jul-00,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.61,-0.61
16,9/10/2017,Bills,Jets,2,6:34,,0,NYJ 35,7-Mar,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
17,9/10/2017,Bills,Jets,2,1:44,,0,NYJ 35,7-Jun,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
18,9/10/2017,Jets,Bills,3,15:00,,0,BUF 35,6-Jul,"Steven Hauschka kicks off 65 yards, returned by Kalif Raymond for 25 yards (tackle by Colt Anderson)",,0.0,-0.61,-0.61
19,9/10/2017,Jets,Bills,3,6:52,,0,BUF 35,14-6,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.61,-0.61
20,9/10/2017,Bills,Jets,3,2:00,,0,NYJ 35,14-Dec,"Chandler Catanzaro kicks off 68 yards, returned by Brandon Tate for 23 yards (tackle by Jordan Jenkins)",,0.0,-0.28,-0.28
21,9/10/2017,Jets,Bills,4,12:47,,0,BUF 35,21-12,"Steven Hauschka kicks off 68 yards, returned by Kalif Raymond for 20 yards (tackle by Matt Milano)",,0.0,0.06,0.06
22,9/10/2017,Falcons,Bears,1,15:00,,0,CHI 35,0-0,"Connor Barth kicks off 60 yards, returned by Andre Roberts for 63 yards (tackle by Cre'von LeBlanc). Penalty on Kemal Ishmael: Illegal Block Above the Waist, 8 yards",,0.0,0.38,0.38
23,9/10/2017,Bears,Falcons,1,7:56,,0,ATL 35,Mar-00,"Matthew Bosher kicks off 62 yards, returned by Benny Cunningham for 23 yards (tackle by Derrick Coleman)",,0.0,-0.67,-0.67
24,9/10/2017,Falcons,Bears,2,14:55,,0,CHI 35,3-Mar,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.61,-0.61
25,9/10/2017,Bears,Falcons,2,4:29,,0,ATL 35,3-Oct,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
26,9/10/2017,Falcons,Bears,2,0:14,,0,CHI 35,10-Oct,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.61,-0.61
27,9/10/2017,Bears,Falcons,3,15:00,,0,ATL 35,10-Oct,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
28,9/10/2017,Bears,Falcons,3,2:10,,0,ATL 35,13-10,"Matthew Bosher kicks off 63 yards, returned by Deonte Thompson for 27 yards (tackle by C.J. Goodwin)",,0.0,-0.87,-0.87
29,9/10/2017,Bears,Falcons,4,11:55,,0,ATL 35,20-10,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
30,9/10/2017,Falcons,Bears,4,7:26,,0,CHI 35,17-20,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.61,-0.61
31,9/10/2017,Bears,Falcons,4,3:24,,0,ATL 35,23-17,"Matthew Bosher kicks off 67 yards, returned by Deonte Thompson for 20 yards (tackle by Damontae Kazee). Deonte Thompson fumbles, recovered by Roy Robertson-Harris at CHI-18 (tackle by Derrick Coleman)",,0.0,-0.04,-0.04
32,9/10/2017,Bengals,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
33,9/10/2017,Bengals,Ravens,1,4:44,,0,RAV 35,Mar-00,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
34,9/10/2017,Bengals,Ravens,2,1:52,,0,RAV 35,Oct-00,"Justin Tucker kicks off 63 yards, returned by Alex Erickson for 11 yards (tackle by Anthony Levine)",,0.0,0.32,0.32
35,9/10/2017,Bengals,Ravens,2,1:28,,0,RAV 35,17-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
36,9/10/2017,Ravens,Bengals,3,15:00,,0,CIN 35,0-17,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.61,-0.61
37,9/10/2017,Bengals,Ravens,3,1:06,,0,RAV 35,20-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
38,9/10/2017,Browns,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
39,9/10/2017,Browns,Steelers,1,12:44,,0,PIT 35,Jul-00,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
40,9/10/2017,Steelers,Browns,1,0:22,,0,CLE 35,7-Jul,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
41,9/10/2017,Browns,Steelers,2,0:45,,0,PIT 35,14-7,"Chris Boswell kicks off 68 yards, returned by Jabrill Peppers for 14 yards (tackle by L.J. Fort)",,0.0,0.37,0.37
42,9/10/2017,Steelers,Browns,3,15:00,,0,CLE 35,14-Jul,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
43,9/10/2017,Steelers,Browns,3,9:27,,0,CLE 35,14-Oct,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
44,9/10/2017,Browns,Steelers,3,5:37,,0,PIT 35,21-10,"Chris Boswell kicks off 65 yards, touchback",,0.0,-0.61,-0.61
45,9/10/2017,Steelers,Browns,4,3:36,,0,50,18-21,"Zane Gonzalez kicks off 34 yards, returned by JuJu Smith-Schuster for 4 yards (tackle by Dominique Alexander)",,0.0,-0.28,-0.28
46,9/10/2017,Cowboys,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 66 yards, returned by Ryan Switzer for 25 yards (tackle by Landon Collins)",,0.0,-0.54,-0.54
47,9/10/2017,Giants,Cowboys,1,6:25,,0,DAL 35,Mar-00,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
48,9/10/2017,Giants,Cowboys,2,12:45,,0,DAL 35,Jun-00,"Dan Bailey kicks off 67 yards, returned by Dwayne Harris for 47 yards (tackle by Byron Jones). Penalty on Calvin Munson: Offensive Holding, 10 yards",,0.0,0.37,0.37
49,9/10/2017,Giants,Cowboys,2,1:41,,0,DAL 35,13-0,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
50,9/10/2017,Giants,Cowboys,2,0:05,,0,DAL 35,16-0,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
51,9/10/2017,Giants,Cowboys,3,15:00,,0,DAL 35,16-0,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
