index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
0,9/6/2018,Falcons,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
1,9/6/2018,Falcons,Eagles,2,6:09,,0,PHI 35,3-Mar,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
2,9/6/2018,Falcons,Eagles,3,4:37,,0,PHI 35,10-Jun,"Jake Elliott kicks off 65 yards, touchback.. Penalty on Nathan Gerry: Unnecessary Roughness, 15 yards",,0,1.6,1.6
3,9/6/2018,Falcons,Eagles,4,2:19,,0,PHI 35,18-Dec,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
4,9/9/2018,Bills,Ravens,1,8:42,,0,RAV 35,0-7,"Justin Tucker kicks off 61 yards, returned by Marcus Murphy for no gain (tackle by Chris Board)",,0,1.07,1.07
5,9/9/2018,Bills,Ravens,1,1:32,,0,RAV 35,0-14,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
6,9/9/2018,Bills,Ravens,2,13:14,,0,RAV 35,0-17,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
7,9/9/2018,Bills,Ravens,2,4:16,,0,RAV 35,0-20,"Justin Tucker kicks off 65 yards, returned by Marcus Murphy for no gain (tackle by Tim Williams)",,0,0.61,0.61
8,9/9/2018,Bills,Ravens,2,0:13,,0,RAV 35,0-26,"Justin Tucker kicks off 61 yards, returned by Marcus Murphy for no gain (tackle by Chuck Clark) Penalty on BAL: Illegal Formation, 5 yards",,0,1.93,1.93
9,9/9/2018,Bills,Ravens,3,15:00,,0,RAV 35,0-26,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
10,9/9/2018,Bills,Ravens,3,12:28,,0,RAV 35,0-33,"Justin Tucker kicks off 65 yards, returned by Marcus Murphy for no gain (tackle by Anthony Levine)",,0,0.74,0.74
11,9/9/2018,Bills,Ravens,3,11:22,,0,RAV 35,0-40,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
12,9/9/2018,Bills,Ravens,4,3:52,,0,RAV 35,Mar-47,"Justin Tucker kicks off 65 yards, returned by Marcus Murphy for no gain (tackle by Anthony Averett)",,0,2.19,2.19
13,9/9/2018,Panthers,Cowboys,3,15:00,,0,DAL 35,Oct-00,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
14,9/9/2018,Panthers,Cowboys,4,8:51,,0,DAL 35,16-8,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
15,9/9/2018,Bears,Packers,3,15:00,,0,GNB 35,17-0,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
16,9/9/2018,Bears,Packers,3,3:37,,0,GNB 35,20-3,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
17,9/9/2018,Bears,Packers,4,13:59,,0,GNB 35,20-10,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
