index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
0,9/8/2019,Falcons,Vikings,1,15:00,,0,MIN 35,0-0,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
1,9/8/2019,Falcons,Vikings,1,11:50,,0,MIN 35,0-7,"Dan Bailey kicks off 67 yards, returned by Kenjon Barner for 18 yards (tackle by Kentrell Brothers)",0,0,-0.14,-0.14,67
2,9/8/2019,Falcons,Vikings,1,8:22,,0,MIN 35,0-14,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
3,9/8/2019,Falcons,Vikings,2,4:40,,0,MIN 40,0-21,"Dan Bailey kicks off 60 yards, touchback.",0,0,0.61,0.61,60
4,9/8/2019,Falcons,Vikings,3,0:29,,0,MIN 35,0-28,"Dan Bailey kicks off 68 yards, returned by Kenjon Barner for 26 yards (tackle by Ben Gedeon)",0,0,0.48,0.48,68
5,9/15/2019,Falcons,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
6,9/15/2019,Falcons,Eagles,2,10:45,,0,PHI 35,3-Mar,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
7,9/15/2019,Falcons,Eagles,3,4:57,,0,PHI 35,17-12,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
8,9/15/2019,Falcons,Eagles,4,3:13,,0,PHI 35,17-20,"Jake Elliott kicks off 65 yards, touchback.",0,0,0.61,0.61,65
9,9/22/2019,Falcons,Colts,1,9:30,,0,CLT 35,0-3,"Rigoberto Sanchez kicks off 65 yards, returned by Kenjon Barner for 17 yards (tackle by George Odum and Rolan Milligan)",0,0,-0.06,-0.06,65
10,9/22/2019,Falcons,Colts,1,1:25,,0,CLT 35,0-10,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
